nome,voto,corso,età
Lorenzo Greco,7,Intelligenza Artificiale,30
Raffaella Bianchi,5,Analisi 1,18
Aurora Bianco,6,Reti di Calcolatori,30
Adele Romano,2,Analisi 1,24
Emma Colombo,7,Basi di Dati,18
Matilde Esposito,15,Sicurezza Informatica,28
Eva Martini,7,Basi di Dati,28
Anna Giordano,26,Analisi 1,29
Alessia D'Angelo,22,Basi di Dati,21
Vincenzo Rinaldi,15,Sicurezza Informatica,18
Raffaele Franco,16,Reti di Calcolatori,19
Elena Rizzo,18,Sicurezza Informatica,20
Leonardo Russo,3,Basi di Dati,26
Rebecca Bianco,7,Programmazione Di Sistema,24
Rebecca Mauro,24,Basi di Dati,26
Francesca Bianco,13,Sistemi Operativi,24
Raffaele Palma,27,Reti di Calcolatori,18
Andrea Rinaldi,7,Programmazione Di Sistema,29
Sara Rinaldi,25,Sicurezza Informatica,21
Alice Caruso,3,Programmazione Di Sistema,21
Christian Lombardi,30,Sicurezza Informatica,29
Alice Ricci,1,Intelligenza Artificiale,20
Gabriele Bianchi,22,Programmazione Di Sistema,26
Michele Esposito,24,Programmazione Di Sistema,18
Beatrice Mancini,21,Analisi 1,30
Nathan Gentile,16,Analisi 1,21
Gabriel Galli,28,Intelligenza Artificiale,19
Caterina Caruso,28,Sistemi Operativi,29
Giulia Fontana,23,Intelligenza Artificiale,18
Eva Caruso,4,Programmazione Di Sistema,24
Elia Bianchi,2,Programmazione Di Sistema,21
Giulio Ferri,8,Programmazione a Oggetti,20
Vincenzo Lombardi,14,Analisi 1,20
Beatrice Martinelli,19,Programmazione a Oggetti,20
Sara Franco,21,Sicurezza Informatica,23
Adele Ferri,20,Reti di Calcolatori,26
Mattia Villa,28,Basi di Dati,27
Giulio Giordano,9,Algoritmi e Strutture Dati,30
Vittoria Bianchi,18,Basi di Dati,28
Damiano Fontana,17,Programmazione a Oggetti,28
Nina Ricci,27,Basi di Dati,22
Elisa Rossi,26,Basi di Dati,29
Gioele Bianco,22,Analisi 1,20
Santiago Ricci,26,Basi di Dati,27
Thomas Costa,25,Reti di Calcolatori,28
Irene Bianco,10,Sicurezza Informatica,21
Adele Russo,16,Programmazione a Oggetti,30
Adele Amato,3,Basi di Dati,30
Ludovica Martini,12,Analisi 1,20
Lorenzo Marchetti,29,Basi di Dati,30
Giovanni Caruso,25,Programmazione a Oggetti,25
Leonardo Franco,21,Sistemi Operativi,22
Salvatore Lombardi,7,Sicurezza Informatica,22
Thomas Bianco,30,Programmazione a Oggetti,24
Vittoria Amato,16,Programmazione a Oggetti,22
Giacomo Palma,17,Sistemi Operativi,21
Bianca Conte,14,Algoritmi e Strutture Dati,23
Gabriel Mancini,4,Algoritmi e Strutture Dati,19
Alice Bruno,20,Programmazione a Oggetti,30
Francesca Amato,8,Basi di Dati,24
Carlotta Ricci,4,Algoritmi e Strutture Dati,20
Valentina Longo,23,Programmazione a Oggetti,23
Leonardo Rossi,3,Programmazione a Oggetti,21
Nicol? Mancini,6,Analisi 1,24
Sara Bruno,4,Algoritmi e Strutture Dati,28
Thomas Serra,6,Analisi 1,23
Salvatore Greco,2,Sicurezza Informatica,20
Diana Rossi,22,Reti di Calcolatori,28
Elia Mancini,25,Algoritmi e Strutture Dati,21
Beatrice Longo,27,Analisi 1,27
Eva Franco,21,Sicurezza Informatica,25
Raffaele Gallo,5,Sistemi Operativi,28
Riccardo Sala,9,Reti di Calcolatori,29
Anna Moretti,11,Analisi 1,19
Viola Gentile,11,Analisi 1,29
Sara Fiore,27,Programmazione a Oggetti,28
Camilla Ferrara,21,Programmazione Di Sistema,26
Martina Martini,10,Intelligenza Artificiale,30
Elia Martini,7,Basi di Dati,30
Noemi Mariani,26,Analisi 1,25
Nathan Rossi,13,Algoritmi e Strutture Dati,19
Edoardo Costa,1,Intelligenza Artificiale,20
Nina Ferrara,5,Algoritmi e Strutture Dati,22
Giorgia Esposito,29,Programmazione Di Sistema,27
Raffaele Gallo,13,Intelligenza Artificiale,21
Caterina Conte,27,Programmazione Di Sistema,18
Martina Villa,12,Reti di Calcolatori,21
Elia Ferrara,19,Basi di Dati,23
Santiago Lombardi,5,Programmazione a Oggetti,24
Christian Sala,0,Programmazione a Oggetti,23
Bianca Gallo,5,Programmazione a Oggetti,23
Ettore Martinelli,19,Programmazione a Oggetti,18
Gaia Leone,23,Analisi 1,19
Enea Amato,2,Intelligenza Artificiale,19
Riccardo Sala,8,Algoritmi e Strutture Dati,29
Adele Martini,19,Reti di Calcolatori,23
Beatrice Russo,10,Sistemi Operativi,28
Gabriel Marini,9,Reti di Calcolatori,27
Daniele Mauro,29,Sistemi Operativi,28
Samuel Amato,15,Programmazione a Oggetti,23
